Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
156.0;M;149.0;M40;49.0;1175;154.0;235.0;2339.0;145.0;232.8;3549.0;137.0;242.0;4902.0;151.0;270.6;0.0386666666666668;5149.0;244.08627636880772;41.0;2023
157.0;M;150.0;M40;50.0;1182;172.0;236.4;2371.0;174.0;237.8;3615.0;181.0;248.8;4920.0;160.0;261.0;0.0282666666666667;5153.0;244.2758947617919;43.0;2023
158.0;M;151.0;M30;66.0;1205;212.0;241.0;2374.0;178.0;233.8;3590.0;166.0;243.2;4920.0;161.0;266.0;0.0281333333333334;5155.0;244.37070395828397;37.0;2023
159.0;M;152.0;M40;51.0;1192;188.0;238.4;2367.0;168.0;235.0;3588.0;163.0;244.2;4918.0;158.0;266.0;0.0306666666666666;5160.0;244.60772694951413;49.0;2023
161.0;M;154.0;M40;52.0;1172;151.0;234.4;2340.0;148.0;233.6;3576.0;153.0;247.2;4926.0;164.0;270.0;0.0401333333333334;5166.0;244.89215453899035;43.0;2023
162.0;K;8.0;K20;4.0;1168;142.0;233.6;2350.0;156.0;236.4;3585.0;160.0;247.0;4922.0;162.0;267.4;0.0373333333333334;5169.0;245.0343683337284;24.0;2023
163.0;M;155.0;M30;67.0;1198;201.0;239.6;2382.0;194.0;236.8;3609.0;177.0;245.4;4939.0;167.0;266.0;0.0292666666666667;5173.0;245.22398672671247;30.0;2023
164.0;M;156.0;M30;68.0;1210;218.0;242.0;2395.0;208.0;237.0;3630.0;191.0;247.0;4942.0;168.0;262.4;0.0237333333333333;5178.0;245.46100971794263;39.0;2023
165.0;K;9.0;K30;5.0;1143;106.0;228.6;2287.0;102.0;228.8;3508.0;116.0;244.2;4925.0;163.0;283.4;0.0599333333333333;5182.0;245.6506281109268;34.0;2023
167.0;M;158.0;M30;70.0;1220;237.0;244.0;2401.0;213.0;236.2;3624.0;188.0;244.6;4948.0;171.0;264.8;0.0236000000000001;5187.0;245.88765110215692;35.0;2023
168.0;M;159.0;M20;31.0;1131;82.0;226.2;2288.0;104.0;231.4;3539.0;128.0;250.2;4929.0;166.0;278.0;0.0580666666666667;5189.0;245.982460298649;29.0;2023
169.0;M;160.0;M30;71.0;1161;129.0;232.2;2328.0;136.0;233.4;3557.0;142.0;245.8;4929.0;165.0;274.4;0.0463333333333335;5190.0;246.02986489689505;39.0;2023
170.0;M;161.0;M40;53.0;1226;254.0;245.2;2410.0;220.0;236.8;3656.0;207.0;249.2;4962.0;177.0;261.2;0.0201333333333334;5190.0;246.02986489689505;40.0;2023
171.0;M;162.0;M40;54.0;1235;289.0;247.0;2427.0;234.0;238.4;3656.0;208.0;245.8;4964.0;178.0;261.6;0.0170666666666667;5192.0;246.12467409338709;40.0;2023
172.0;M;163.0;M40;55.0;1155;121.0;231.0;2280.0;99.0;225.0;3494.0;106.0;242.8;4913.0;156.0;283.8;0.0587333333333334;5197.0;246.3616970846172;45.0;2023
173.0;M;164.0;M40;56.0;1235;290.0;247.0;2421.0;230.0;237.2;3657.0;209.0;247.2;4976.0;182.0;263.8;0.0201333333333334;5204.0;246.69352927233945;45.0;2023
174.0;M;165.0;M40;57.0;1213;224.0;242.6;2403.0;215.0;238.0;3640.0;196.0;247.4;4961.0;175.0;264.2;0.0247333333333334;5205.0;246.74093387058545;45.0;2023
175.0;M;166.0;M20;32.0;1258;391.0;251.6;2468.0;318.0;242.0;3679.0;228.0;242.2;4970.0;181.0;258.2;0.0066666666666667;5205.0;246.74093387058545;29.0;2023
176.0;M;167.0;M40;58.0;1187;181.0;237.4;2376.0;183.0;237.8;3619.0;184.0;248.6;4968.0;180.0;269.8;0.0360000000000001;5212.0;247.07276605830768;47.0;2023
177.0;M;168.0;M30;72.0;1195;196.0;239.0;2375.0;181.0;236.0;3613.0;179.0;247.6;4961.0;176.0;269.6;0.0344666666666668;5212.0;247.07276605830768;30.0;2023
178.0;M;169.0;M40;59.0;1207;215.0;241.4;2388.0;203.0;236.2;3631.0;192.0;248.6;4976.0;183.0;269.0;0.0317333333333334;5220.0;247.4520028442759;46.0;2023
179.0;M;170.0;M30;73.0;1173;152.0;234.6;2359.0;163.0;237.2;3622.0;186.0;252.6;4985.0;187.0;272.6;0.0431333333333334;5220.0;247.4520028442759;36.0;2023
180.0;M;171.0;M30;74.0;1163;134.0;232.6;2299.0;112.0;227.2;3507.0;115.0;241.6;4944.0;169.0;287.4;0.0596;5222.0;247.546812040768;33.0;2023
181.0;M;172.0;M40;60.0;1247;347.0;249.4;2449.0;270.0;240.4;3694.0;240.0;249.0;4991.0;188.0;259.4;0.0128666666666667;5226.0;247.73643043375205;43.0;2023
182.0;M;173.0;M40;61.0;1162;132.0;232.4;2340.0;146.0;235.6;3606.0;175.0;253.2;4984.0;186.0;275.6;0.0490666666666667;5230.0;247.92604882673623;41.0;2023
183.0;M;174.0;M40;62.0;1149;117.0;229.8;2309.0;123.0;232.0;3557.0;143.0;249.6;4954.0;173.0;279.4;0.0554666666666667;5231.0;247.97345342498224;44.0;2023
184.0;M;175.0;M40;63.0;1181;166.0;236.2;2371.0;176.0;238.0;3625.0;189.0;250.8;4992.0;190.0;273.4;0.0414666666666667;5232.0;248.02085802322824;47.0;2023
185.0;M;176.0;M50;6.0;1131;83.0;226.2;2289.0;107.0;231.6;3534.0;125.0;249.0;4966.0;179.0;286.4;0.066;5232.0;248.02085802322824;50.0;2023
186.0;M;177.0;M40;64.0;1247;348.0;249.4;2460.0;299.0;242.6;3702.0;247.0;248.4;5004.0;198.0;260.4;0.0129333333333333;5234.0;248.11566721972036;40.0;2023
187.0;M;178.0;M40;65.0;1199;204.0;239.8;2376.0;182.0;235.4;3614.0;180.0;247.6;4978.0;184.0;272.8;0.0370666666666667;5235.0;248.16307181796637;49.0;2023
188.0;M;179.0;M40;66.0;1182;170.0;236.4;2371.0;175.0;237.8;3625.0;190.0;250.8;4993.0;191.0;273.6;0.0415333333333334;5236.0;248.2104764162124;43.0;2023
189.0;M;180.0;M30;75.0;1179;160.0;235.8;2360.0;165.0;236.2;3599.0;170.0;247.8;4984.0;185.0;277.0;0.0450666666666667;5237.0;248.25788101445843;30.0;2023
190.0;M;181.0;M20;33.0;1256;382.0;251.2;2490.0;362.0;246.8;3752.0;318.0;252.4;5029.0;218.0;255.4;0.0060666666666667;5237.0;248.25788101445843;29.0;2023
191.0;M;182.0;M20;34.0;1122;61.0;224.4;2247.0;75.0;225.0;3465.0;91.0;243.6;4953.0;172.0;297.6;0.0794;5240.0;248.4000948091966;26.0;2023
192.0;M;183.0;M40;67.0;1178;158.0;235.6;2392.0;205.0;242.8;3655.0;206.0;252.6;4992.0;189.0;267.4;0.0350666666666667;5240.0;248.4000948091966;49.0;2023
193.0;M;184.0;M30;76.0;1223;247.0;244.6;2426.0;233.0;240.6;3645.0;197.0;243.8;4999.0;196.0;270.8;0.0272666666666668;5244.0;248.58971320218063;35.0;2023
194.0;M;185.0;M40;68.0;1218;234.0;243.6;2423.0;232.0;241.0;3675.0;223.0;250.4;5009.0;201.0;266.8;0.0263333333333335;5245.0;248.6371178004267;43.0;2023
195.0;M;186.0;M30;77.0;1183;176.0;236.6;2369.0;169.0;237.2;3631.0;193.0;252.4;4996.0;193.0;273.0;0.0414666666666667;5246.0;248.68452239867275;34.0;2023
196.0;M;187.0;M20;35.0;1249;354.0;249.8;2456.0;289.0;241.4;3677.0;225.0;244.2;5012.0;204.0;267.0;0.0181333333333334;5248.0;248.7793315951648;25.0;2023
197.0;M;188.0;M30;78.0;1186;179.0;237.2;2379.0;189.0;238.6;3618.0;183.0;247.8;4994.0;192.0;275.2;0.0410666666666667;5250.0;248.8741407916568;37.0;2023
198.0;M;189.0;M20;36.0;1195;193.0;239.0;2388.0;202.0;238.6;3647.0;200.0;251.8;5007.0;199.0;272.0;0.0374;5251.0;248.9215453899029;25.0;2023
199.0;M;190.0;M30;79.0;1246;345.0;249.2;2438.0;248.0;238.4;3678.0;227.0;248.0;5017.0;208.0;267.8;0.0218;5251.0;248.9215453899029;33.0;2023
200.0;M;191.0;M30;80.0;1247;346.0;249.4;2439.0;249.0;238.4;3664.0;214.0;245.0;5017.0;207.0;270.6;0.0234;5252.0;248.9689499881489;38.0;2023
201.0;K;10.0;K30;6.0;1186;178.0;237.2;2388.0;201.0;240.4;3659.0;210.0;254.2;5015.0;205.0;271.2;0.0386;5252.0;248.9689499881489;36.0;2023
202.0;M;192.0;M40;69.0;1195;195.0;239.0;2370.0;172.0;235.0;3615.0;182.0;249.0;4997.0;195.0;276.4;0.0420666666666667;5254.0;249.06375918464096;43.0;2023
203.0;M;193.0;M40;70.0;1228;256.0;245.6;2442.0;251.0;242.8;3690.0;238.0;249.6;5024.0;214.0;266.8;0.0234666666666668;5258.0;249.253377577625;48.0;2023
204.0;M;194.0;M40;71.0;1190;184.0;238.0;2381.0;192.0;238.2;3637.0;195.0;251.2;5004.0;197.0;273.4;0.0397333333333334;5259.0;249.30078217587103;43.0;2023
205.0;M;195.0;M40;72.0;1212;220.0;242.4;2419.0;228.0;241.4;3677.0;224.0;251.6;5020.0;210.0;268.6;0.0296000000000001;5259.0;249.30078217587103;45.0;2023
206.0;K;11.0;K40;1.0;1224;250.0;244.8;2437.0;246.0;242.6;3690.0;237.0;250.6;5020.0;211.0;266.0;0.0238666666666667;5261.0;249.3955913723631;41.0;2023
207.0;M;196.0;M40;73.0;1215;229.0;243.0;2412.0;222.0;239.4;3668.0;215.0;251.2;5016.0;206.0;269.6;0.0305333333333334;5263.0;249.4904005688552;42.0;2023
208.0;M;197.0;M50;7.0;1220;239.0;244.0;2430.0;240.0;242.0;3674.0;222.0;248.8;5027.0;216.0;270.6;0.0288666666666668;5264.0;249.5378051671012;51.0;2023
209.0;M;198.0;M40;74.0;1183;174.0;236.6;2380.0;190.0;239.4;3647.0;201.0;253.4;5019.0;209.0;274.4;0.0424666666666666;5266.0;249.6326143635933;45.0;2023
210.0;M;199.0;M40;75.0;1196;197.0;239.2;2355.0;160.0;231.8;3605.0;174.0;250.0;4996.0;194.0;278.2;0.0450666666666667;5266.0;249.6326143635933;46.0;2023
211.0;M;200.0;M30;81.0;1127;72.0;225.4;2269.0;88.0;228.4;3567.0;147.0;259.6;5011.0;203.0;288.8;0.0738;5267.0;249.6800189618393;32.0;2023
212.0;M;201.0;M20;37.0;1225;251.0;245.0;2411.0;221.0;237.2;3679.0;229.0;253.6;5028.0;217.0;269.8;0.0302666666666668;5268.0;249.72742356008536;28.0;2023
213.0;M;202.0;M40;76.0;1155;120.0;231.0;2375.0;180.0;244.0;3648.0;204.0;254.6;5024.0;215.0;275.2;0.0477333333333334;5269.0;249.7748281583314;43.0;2023
214.0;M;203.0;M40;77.0;1153;119.0;230.6;2323.0;132.0;234.0;3575.0;152.0;250.4;5007.0;200.0;286.4;0.0612666666666666;5270.0;249.8222327565774;42.0;2023
215.0;M;204.0;M30;82.0;1212;223.0;242.4;2436.0;243.0;244.8;3716.0;262.0;256.0;5044.0;227.0;265.6;0.0269333333333334;5270.0;249.8222327565774;39.0;2023
216.0;M;205.0;M30;83.0;1172;150.0;234.4;2332.0;139.0;232.0;3575.0;151.0;248.6;5010.0;202.0;287.0;0.0581333333333334;5272.0;249.91704195306949;37.0;2023
217.0;M;206.0;M20;38.0;1195;194.0;239.0;2399.0;210.0;240.8;3664.0;213.0;253.0;5023.0;213.0;271.8;0.0368666666666667;5273.0;249.9644465513155;28.0;2023
218.0;M;207.0;M30;84.0;1239;307.0;247.8;2449.0;269.0;242.0;3703.0;249.0;250.8;5035.0;220.0;266.4;0.0215333333333334;5273.0;249.9644465513155;33.0;2023
219.0;M;208.0;M40;78.0;1194;192.0;238.8;2379.0;188.0;237.0;3647.0;202.0;253.6;5022.0;212.0;275.0;0.0417333333333333;5274.0;250.0118511495615;46.0;2023
220.0;M;209.0;M20;39.0;1231;269.0;246.2;2456.0;291.0;245.0;3699.0;244.0;248.6;5043.0;226.0;268.8;0.0238000000000001;5279.0;250.24887414079163;26.0;2023
221.0;M;210.0;M40;79.0;1165;138.0;233.0;2349.0;155.0;236.8;3632.0;194.0;256.6;5045.0;229.0;282.6;0.0562;5283.0;250.4384925337758;41.0;2023
222.0;M;211.0;M30;85.0;1240;311.0;248.0;2459.0;297.0;243.8;3731.0;296.0;254.4;5055.0;236.0;264.8;0.0203333333333333;5285.0;250.53330173026785;35.0;2023
223.0;M;212.0;M40;80.0;1239;306.0;247.8;2445.0;256.0;241.2;3692.0;239.0;249.4;5042.0;224.0;270.0;0.0249333333333334;5286.0;250.58070632851388;46.0;2023
224.0;M;213.0;M40;81.0;1237;297.0;247.4;2455.0;285.0;243.6;3716.0;264.0;252.2;5045.0;228.0;265.8;0.0212666666666668;5288.0;250.67551552500592;44.0;2023
226.0;M;215.0;M40;83.0;1236;293.0;247.2;2467.0;316.0;246.2;3717.0;265.0;250.0;5049.0;231.0;266.4;0.0204666666666667;5289.0;250.722920123252;46.0;2023
227.0;M;216.0;M30;86.0;1253;375.0;250.6;2452.0;278.0;239.8;3689.0;235.0;247.4;5038.0;221.0;269.8;0.0217333333333334;5290.0;250.770324721498;33.0;2023
228.0;M;217.0;M40;84.0;1212;221.0;242.4;2410.0;219.0;239.6;3653.0;205.0;248.6;5041.0;222.0;277.6;0.0382;5291.0;250.817729319744;49.0;2023
229.0;M;218.0;M30;87.0;1229;264.0;245.8;2467.0;317.0;247.6;3724.0;278.0;251.4;5058.0;241.0;266.8;0.0222666666666667;5292.0;250.86513391799005;34.0;2023
230.0;M;219.0;M30;88.0;1261;398.0;252.2;2473.0;327.0;242.4;3710.0;254.0;247.4;5043.0;225.0;266.6;0.0160666666666667;5292.0;250.86513391799005;36.0;2023
231.0;M;220.0;M30;89.0;1233;277.0;246.6;2448.0;268.0;243.0;3720.0;271.0;254.4;5053.0;234.0;266.6;0.0238;5294.0;250.9599431144821;33.0;2023
232.0;M;221.0;M30;90.0;1243;327.0;248.6;2443.0;253.0;240.0;3697.0;242.0;250.8;5056.0;237.0;271.8;0.0268;5295.0;251.00734771272812;37.0;2023
233.0;M;222.0;M40;85.0;1214;227.0;242.8;2429.0;237.0;243.0;3707.0;252.0;255.6;5056.0;238.0;269.8;0.0312;5298.0;251.14956150746625;41.0;2023
234.0;M;223.0;M30;91.0;1236;292.0;247.2;2437.0;247.0;240.2;3688.0;234.0;250.2;5050.0;233.0;272.4;0.0285333333333334;5298.0;251.14956150746625;33.0;2023
235.0;M;224.0;M30;92.0;1232;272.0;246.4;2442.0;252.0;242.0;3711.0;256.0;253.8;5059.0;243.0;269.6;0.0271333333333334;5299.0;251.1969661057123;30.0;2023
236.0;M;225.0;M30;93.0;1233;276.0;246.6;2443.0;254.0;242.0;3703.0;250.0;252.0;5061.0;245.0;271.6;0.0283333333333333;5301.0;251.29177530220437;34.0;2023
237.0;M;226.0;M40;86.0;1226;253.0;245.2;2430.0;239.0;240.8;3690.0;236.0;252.0;5042.0;223.0;270.4;0.0289333333333333;5301.0;251.29177530220437;49.0;2023
238.0;M;227.0;M30;94.0;1255;379.0;251.0;2490.0;361.0;247.0;3779.0;342.0;257.8;5079.0;256.0;260.0;0.0126000000000001;5303.0;251.38658449869635;31.0;2023
239.0;M;228.0;M40;87.0;1240;310.0;248.0;2459.0;298.0;243.8;3747.0;313.0;257.6;5069.0;248.0;264.4;0.0210000000000001;5305.0;251.48139369518844;45.0;2023
240.0;M;229.0;M20;40.0;1217;231.0;243.4;2427.0;235.0;242.0;3682.0;230.0;251.0;5047.0;230.0;273.0;0.0326;5305.0;251.48139369518844;23.0;2023
241.0;M;230.0;M30;95.0;1218;233.0;243.6;2416.0;225.0;239.6;3673.0;221.0;251.4;5054.0;235.0;276.2;0.0365333333333334;5306.0;251.52879829343445;37.0;2023
242.0;M;231.0;M30;96.0;1246;344.0;249.2;2470.0;321.0;244.8;3730.0;292.0;252.0;5059.0;242.0;265.8;0.019;5307.0;251.5762028916805;32.0;2023
243.0;M;232.0;M40;88.0;1229;263.0;245.8;2448.0;266.0;243.8;3721.0;274.0;254.6;5073.0;251.0;270.4;0.0281999999999999;5308.0;251.6236074899265;45.0;2023
245.0;M;234.0;M40;89.0;1242;324.0;248.4;2463.0;302.0;244.2;3714.0;259.0;250.2;5056.0;239.0;268.4;0.0220000000000001;5310.0;251.71841668641864;40.0;2023
247.0;M;236.0;M40;90.0;1239;308.0;247.8;2465.0;311.0;245.2;3730.0;293.0;253.0;5076.0;253.0;269.2;0.0239999999999999;5313.0;251.86063048115668;44.0;2023
248.0;M;237.0;M40;91.0;1125;67.0;225.0;2301.0;115.0;235.2;3581.0;158.0;256.0;5032.0;219.0;290.2;0.0721333333333334;5315.0;251.95543967764877;43.0;2023
250.0;M;239.0;M40;92.0;1273;431.0;254.6;2505.0;399.0;246.4;3749.0;315.0;248.8;5078.0;254.0;265.8;0.0120000000000001;5318.0;252.09765347238684;40.0;2023
251.0;M;240.0;M40;93.0;1205;213.0;241.0;2416.0;224.0;242.2;3699.0;245.0;256.6;5072.0;250.0;274.6;0.0384000000000001;5320.0;252.19246266887887;44.0;2023
252.0;M;241.0;M30;97.0;1213;225.0;242.6;2421.0;229.0;241.6;3684.0;231.0;252.6;5067.0;246.0;276.6;0.0376666666666667;5320.0;252.19246266887887;34.0;2023
253.0;M;242.0;M30;98.0;1236;296.0;247.2;2465.0;310.0;245.8;3725.0;280.0;252.0;5081.0;258.0;271.2;0.0260666666666667;5321.0;252.2398672671249;34.0;2023
254.0;M;243.0;M40;94.0;1250;358.0;250.0;2490.0;365.0;248.0;3787.0;358.0;259.4;5086.0;261.0;259.8;0.0136;5322.0;252.28727186537097;44.0;2023
255.0;M;244.0;M40;95.0;1245;340.0;249.0;2466.0;312.0;244.2;3727.0;286.0;252.2;5081.0;259.0;270.8;0.0244666666666667;5322.0;252.28727186537097;42.0;2023
256.0;M;245.0;M40;96.0;1267;414.0;253.4;2485.0;349.0;243.6;3750.0;317.0;253.0;5089.0;263.0;267.8;0.0175333333333334;5326.0;252.47689025835507;42.0;2023
257.0;M;246.0;M40;97.0;1239;305.0;247.8;2458.0;294.0;243.8;3724.0;279.0;253.2;5079.0;255.0;271.0;0.0263333333333333;5327.0;252.5242948566011;49.0;2023
258.0;M;247.0;M30;99.0;1187;180.0;237.4;2383.0;195.0;239.2;3669.0;216.0;257.2;5071.0;249.0;280.4;0.049;5327.0;252.5242948566011;32.0;2023
259.0;M;248.0;M30;100.0;1246;342.0;249.2;2469.0;319.0;244.6;3730.0;294.0;252.2;5084.0;260.0;270.8;0.0241333333333333;5328.0;252.5716994548472;34.0;2023
260.0;M;249.0;M40;98.0;1208;216.0;241.6;2406.0;218.0;239.6;3671.0;217.0;253.0;5068.0;247.0;279.4;0.0422666666666667;5329.0;252.6191040530932;42.0;2023
261.0;M;250.0;M30;101.0;1256;380.0;251.2;2476.0;331.0;244.0;3740.0;308.0;252.8;5098.0;266.0;271.6;0.0233333333333334;5334.0;252.8561270443233;31.0;2023
262.0;M;251.0;M40;99.0;1234;281.0;246.8;2446.0;259.0;242.4;3722.0;276.0;255.2;5098.0;267.0;275.2;0.0326666666666667;5336.0;252.9509362408154;46.0;2023
263.0;M;252.0;M40;100.0;1243;331.0;248.6;2441.0;250.0;239.6;3703.0;248.0;252.4;5087.0;262.0;276.8;0.0324666666666666;5336.0;252.9509362408154;42.0;2023
264.0;M;253.0;M40;101.0;1191;187.0;238.2;2384.0;197.0;238.6;3647.0;199.0;252.6;5060.0;244.0;282.6;0.0490666666666667;5336.0;252.9509362408154;44.0;2023
265.0;M;254.0;M50;9.0;1237;299.0;247.4;2456.0;287.0;243.8;3727.0;288.0;254.2;5092.0;265.0;273.0;0.0290666666666667;5341.0;253.1879592320455;51.0;2023
266.0;M;255.0;M50;10.0;1230;267.0;246.0;2452.0;280.0;244.4;3713.0;258.0;252.2;5092.0;264.0;275.8;0.0324;5342.0;253.2353638302916;53.0;2023
267.0;M;256.0;M20;41.0;1234;282.0;246.8;2447.0;261.0;242.6;3699.0;243.0;250.4;5098.0;268.0;279.8;0.0356;5343.0;253.2827684285376;22.0;2023
268.0;M;257.0;M30;102.0;1243;329.0;248.6;2464.0;309.0;244.2;3738.0;305.0;254.8;5099.0;269.0;272.2;0.0271333333333333;5345.0;253.37757762502963;30.0;2023
269.0;M;258.0;M40;102.0;1224;248.0;244.8;2446.0;260.0;244.4;3719.0;269.0;254.6;5101.0;270.0;276.4;0.0350000000000001;5348.0;253.51979141976773;42.0;2023
270.0;M;259.0;M40;103.0;1233;278.0;246.6;2451.0;276.0;243.6;3720.0;270.0;253.8;5110.0;278.0;278.0;0.0348000000000001;5349.0;253.5671960180138;46.0;2023
272.0;M;261.0;M40;105.0;1223;246.0;244.6;2435.0;242.0;242.4;3716.0;263.0;256.2;5105.0;273.0;277.8;0.0378;5351.0;253.66200521450585;41.0;2023
273.0;M;262.0;M30;103.0;1236;294.0;247.2;2454.0;283.0;243.6;3736.0;302.0;256.4;5112.0;281.0;275.2;0.0322666666666667;5351.0;253.66200521450585;35.0;2023
274.0;M;263.0;M40;106.0;1242;326.0;248.4;2463.0;304.0;244.2;3737.0;303.0;254.8;5110.0;277.0;274.6;0.0297333333333334;5352.0;253.7094098127519;46.0;2023
275.0;M;264.0;M30;104.0;1140;102.0;228.0;2348.0;154.0;241.6;3648.0;203.0;260.0;5113.0;282.0;293.0;0.0711333333333334;5352.0;253.7094098127519;37.0;2023
276.0;M;265.0;M20;42.0;1238;302.0;247.6;2458.0;293.0;244.0;3731.0;295.0;254.6;5109.0;276.0;275.6;0.0315333333333333;5354.0;253.80421900924392;19.0;2023
278.0;M;267.0;M20;44.0;1226;255.0;245.2;2451.0;277.0;245.0;3725.0;285.0;254.8;5112.0;280.0;277.4;0.0354666666666666;5357.0;253.946432803982;24.0;2023
279.0;M;268.0;M20;45.0;1297;528.0;259.4;2504.0;394.0;241.4;3747.0;314.0;248.6;5102.0;272.0;271.0;0.0140000000000001;5358.0;253.993837402228;24.0;2023
280.0;M;269.0;M30;105.0;1256;385.0;251.2;2486.0;355.0;246.0;3765.0;329.0;255.8;5120.0;292.0;271.0;0.0230666666666666;5358.0;253.993837402228;35.0;2023
281.0;M;270.0;M40;107.0;1280;451.0;256.0;2496.0;380.0;243.2;3749.0;316.0;250.6;5111.0;279.0;272.4;0.0188666666666667;5359.0;254.04124200047403;41.0;2023
282.0;M;271.0;M40;108.0;1228;261.0;245.6;2467.0;315.0;247.8;3766.0;331.0;259.8;5120.0;294.0;270.8;0.0292000000000001;5359.0;254.04124200047403;41.0;2023
283.0;M;272.0;M30;106.0;1233;280.0;246.6;2454.0;282.0;244.2;3721.0;273.0;253.4;5118.0;289.0;279.4;0.0358666666666667;5360.0;254.0886465987201;34.0;2023
284.0;M;273.0;M30;107.0;1289;501.0;257.8;2522.0;425.0;246.6;3794.0;372.0;254.4;5135.0;307.0;268.2;0.0130000000000001;5361.0;254.1360511969661;30.0;2023
285.0;M;274.0;M50;11.0;1256;383.0;251.2;2471.0;324.0;243.0;3757.0;321.0;257.2;5118.0;290.0;272.2;0.0257333333333333;5362.0;254.18345579521213;50.0;2023
286.0;M;275.0;M30;108.0;1250;357.0;250.0;2480.0;336.0;246.0;3780.0;343.0;260.0;5130.0;301.0;270.0;0.0246666666666667;5362.0;254.18345579521213;38.0;2023
287.0;M;276.0;M50;12.0;1221;244.0;244.2;2447.0;262.0;245.2;3718.0;267.0;254.2;5113.0;283.0;279.0;0.0378000000000001;5363.0;254.23086039345824;50.0;2023
288.0;M;277.0;M50;13.0;1241;317.0;248.2;2460.0;301.0;243.8;3731.0;298.0;254.2;5115.0;285.0;276.8;0.0320666666666666;5364.0;254.27826499170425;56.0;2023
289.0;M;278.0;M40;109.0;1220;240.0;244.0;2445.0;255.0;245.0;3729.0;290.0;256.8;5115.0;287.0;277.2;0.0371333333333334;5364.0;254.27826499170425;46.0;2023
290.0;M;279.0;M30;109.0;1221;243.0;244.2;2450.0;272.0;245.8;3740.0;309.0;258.0;5123.0;295.0;276.6;0.0364666666666668;5365.0;254.32566958995025;39.0;2023
291.0;M;280.0;M40;110.0;1230;266.0;246.0;2450.0;273.0;244.0;3723.0;277.0;254.6;5117.0;288.0;278.8;0.0363333333333334;5366.0;254.37307418819623;40.0;2023
292.0;M;281.0;M20;46.0;1239;309.0;247.8;2459.0;296.0;244.0;3710.0;255.0;250.2;5102.0;271.0;278.4;0.0326666666666666;5366.0;254.37307418819623;29.0;2023
293.0;M;282.0;M30;110.0;1248;351.0;249.6;2484.0;346.0;247.2;3785.0;350.0;260.2;5139.0;313.0;270.8;0.0255333333333334;5368.0;254.46788338468832;37.0;2023
294.0;M;283.0;M50;14.0;1245;336.0;249.0;2483.0;340.0;247.6;3765.0;328.0;256.4;5131.0;303.0;273.2;0.0271333333333333;5368.0;254.46788338468832;52.0;2023
295.0;M;284.0;M40;111.0;1270;424.0;254.0;2478.0;333.0;241.6;3777.0;339.0;259.8;5133.0;304.0;271.2;0.0232666666666667;5370.0;254.5626925811804;41.0;2023
296.0;M;285.0;M30;111.0;1228;258.0;245.6;2472.0;325.0;248.8;3735.0;300.0;252.6;5130.0;299.0;279.0;0.0346666666666667;5375.0;254.79971557241052;39.0;2023
297.0;M;286.0;M20;47.0;1231;271.0;246.2;2456.0;288.0;245.0;3727.0;287.0;254.2;5139.0;314.0;282.4;0.0392666666666667;5375.0;254.79971557241052;26.0;2023
298.0;M;287.0;M40;112.0;1251;366.0;250.2;2490.0;363.0;247.8;3788.0;359.0;259.6;5140.0;315.0;270.4;0.0241333333333334;5376.0;254.84712017065652;48.0;2023
299.0;M;288.0;M50;15.0;1228;259.0;245.6;2455.0;284.0;245.4;3740.0;306.0;257.0;5131.0;302.0;278.2;0.0364666666666668;5376.0;254.84712017065652;55.0;2023
300.0;M;289.0;M30;112.0;1223;245.0;244.6;2446.0;258.0;244.6;3725.0;281.0;255.8;5120.0;293.0;279.0;0.0381333333333334;5377.0;254.89452476890256;36.0;2023
301.0;M;290.0;M40;113.0;1197;199.0;239.4;2400.0;212.0;240.6;3678.0;226.0;255.6;5115.0;284.0;287.4;0.053;5377.0;254.89452476890256;41.0;2023
302.0;M;291.0;M30;113.0;1234;283.0;246.8;2464.0;308.0;246.0;3753.0;319.0;257.8;5130.0;300.0;275.4;0.0325333333333334;5378.0;254.94192936714865;36.0;2023
303.0;M;292.0;M30;114.0;1250;359.0;250.0;2485.0;350.0;247.0;3785.0;349.0;260.0;5142.0;317.0;271.4;0.0257333333333333;5379.0;254.98933396539465;38.0;2023
304.0;M;293.0;M50;16.0;1260;396.0;252.0;2486.0;354.0;245.2;3759.0;323.0;254.6;5127.0;297.0;273.6;0.0247333333333333;5380.0;255.03673856364065;53.0;2023
305.0;M;294.0;M20;48.0;1230;268.0;246.0;2452.0;279.0;244.4;3716.0;261.0;252.8;5129.0;298.0;282.6;0.0394;5380.0;255.03673856364065;21.0;2023
306.0;K;12.0;K30;7.0;1253;376.0;250.6;2491.0;369.0;247.6;3776.0;338.0;257.0;5145.0;324.0;273.8;0.0263333333333334;5381.0;255.08414316188677;35.0;2023
307.0;M;295.0;M40;114.0;1198;202.0;239.6;2400.0;211.0;240.4;3687.0;232.0;257.4;5137.0;311.0;290.0;0.0560666666666667;5381.0;255.08414316188677;48.0;2023
308.0;M;296.0;M40;115.0;1244;335.0;248.8;2486.0;353.0;248.4;3786.0;352.0;260.0;5133.0;305.0;269.4;0.0244666666666666;5382.0;255.13154776013275;40.0;2023
