Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
164.0;M;158.0;M40;46.0;1983.0;1185;128.0;237.0;2352;130.0;233.4;3601.0;138.0;249.8;4922.0;153.0;264.2;0.0326666666666667;5224.0;247.64162123726004;41.0
165.0;M;159.0;M40;47.0;1980.0;1225;188.0;245.0;2424;187.0;239.8;3667.0;180.0;248.6;4939.0;166.0;254.4;0.0123333333333335;5224.0;247.64162123726004;44.0
166.0;M;160.0;M50;9.0;1972.0;1256;306.0;251.2;2466;247.0;242.0;3706.0;207.0;248.0;4948.0;172.0;248.4;-0.0007999999999999;5224.0;247.64162123726004;52.0
167.0;M;161.0;M30;71.0;1986.0;1180;119.0;236.0;2349;125.0;233.8;3589.0;133.0;248.0;4935.0;161.0;269.2;0.0379333333333333;5225.0;247.68902583550604;38.0
168.0;M;162.0;M30;72.0;1991.0;1182;123.0;236.4;2359;137.0;235.4;3619.0;145.0;252.0;4931.0;157.0;262.4;0.0315333333333334;5226.0;247.73643043375205;33.0
169.0;M;163.0;M40;48.0;1977.0;1256;301.0;251.2;2452;214.0;239.2;3693.0;193.0;248.2;4951.0;173.0;251.6;0.0034;5229.0;247.8786442284902;47.0
170.0;M;164.0;M40;49.0;1978.0;1263;331.0;252.6;2468;250.0;241.0;3697.0;198.0;245.8;4945.0;170.0;249.6;-0.0013999999999999;5234.0;248.11566721972034;46.0
171.0;M;165.0;M50;10.0;1974.0;1210;158.0;242.0;2407;162.0;239.4;3663.0;177.0;251.2;4948.0;171.0;257.0;0.0189333333333333;5235.0;248.16307181796634;50.0
172.0;M;166.0;M40;50.0;1977.0;1170;101.0;234.0;2353;133.0;236.6;3613.0;142.0;252.0;4941.0;168.0;265.6;0.0367333333333334;5237.0;248.25788101445843;47.0
173.0;M;167.0;M20;35.0;1995.0;1227;194.0;245.4;2413;170.0;237.2;3650.0;165.0;247.4;4952.0;174.0;260.4;0.0184000000000001;5238.0;248.30528561270444;29.0
174.0;M;168.0;M30;73.0;1985.0;1209;155.0;241.8;2395;156.0;237.2;3638.0;154.0;248.6;4939.0;167.0;260.2;0.0222000000000001;5239.0;248.35269021095047;39.0
175.0;M;169.0;M40;51.0;1978.0;1178;114.0;235.6;2351;129.0;234.6;3620.0;148.0;253.8;4954.0;177.0;266.8;0.0376000000000001;5239.0;248.35269021095047;46.0
176.0;M;170.0;M20;36.0;1999.0;1273;382.0;254.6;2504;335.0;246.2;3727.0;221.0;244.6;4975.0;184.0;249.6;-0.0055333333333331;5241.0;248.44749940744254;25.0
177.0;M;171.0;M20;37.0;2003.0;1230;200.0;246.0;2423;183.0;238.6;3693.0;192.0;254.0;4954.0;176.0;252.2;0.0113333333333335;5243.0;248.54230860393463;21.0
178.0;M;172.0;M40;52.0;1984.0;1250;271.0;250.0;2469;255.0;243.8;3731.0;225.0;252.4;4979.0;188.0;249.6;0.0024666666666667;5245.0;248.63711780042667;40.0
179.0;M;173.0;M40;53.0;1975.0;1230;198.0;246.0;2419;177.0;237.8;3664.0;178.0;249.0;4952.0;175.0;257.6;0.0153333333333334;5251.0;248.92154538990292;49.0
180.0;M;174.0;M40;54.0;1980.0;1252;282.0;250.4;2442;204.0;238.0;3696.0;195.0;250.8;4965.0;180.0;253.8;0.0076666666666667;5252.0;248.96894998814886;44.0
181.0;M;175.0;M40;55.0;1979.0;1237;219.0;247.4;2442;206.0;241.0;3700.0;200.0;251.6;4970.0;182.0;254.0;0.0101333333333334;5255.0;249.11116378288696;45.0
182.0;M;176.0;M20;38.0;1997.0;1236;216.0;247.2;2440;199.0;240.8;3700.0;201.0;252.0;4983.0;192.0;256.6;0.0131333333333334;5257.0;249.20597297937906;27.0
183.0;M;177.0;M20;39.0;1995.0;1219;178.0;243.8;2407;163.0;237.6;3665.0;179.0;251.6;4976.0;186.0;262.2;0.0230666666666667;5263.0;249.4904005688552;29.0
184.0;M;178.0;M30;74.0;1993.0;1193;137.0;238.6;2359;138.0;233.2;3629.0;152.0;254.0;4976.0;187.0;269.4;0.0377333333333333;5263.0;249.4904005688552;31.0
185.0;M;179.0;M40;56.0;1979.0;1230;201.0;246.0;2421;180.0;238.2;3680.0;186.0;251.8;4980.0;189.0;260.0;0.0185333333333334;5265.0;249.58520976534726;45.0
186.0;M;180.0;M30;75.0;1988.0;1197;143.0;239.4;2393;155.0;239.2;3655.0;170.0;252.4;4973.0;183.0;263.6;0.0285999999999999;5268.0;249.72742356008536;36.0
187.0;M;181.0;M30;76.0;1986.0;1221;180.0;244.2;2415;174.0;238.8;3660.0;174.0;249.0;4968.0;181.0;261.6;0.0208;5269.0;249.7748281583314;38.0
188.0;M;182.0;M40;57.0;1979.0;1243;240.0;248.6;2442;203.0;239.8;3696.0;196.0;250.8;4981.0;190.0;257.0;0.0120666666666666;5271.0;249.86963735482345;45.0
189.0;M;183.0;M30;77.0;1994.0;1172;103.0;234.4;2355;134.0;236.6;3616.0;144.0;252.2;4959.0;178.0;268.6;0.0394000000000001;5272.0;249.91704195306949;30.0
190.0;M;184.0;M30;78.0;1986.0;1212;164.0;242.4;2395;157.0;236.6;3654.0;168.0;251.8;4965.0;179.0;262.2;0.0248666666666668;5276.0;250.1066603460536;38.0
191.0;M;185.0;M30;79.0;1991.0;1273;381.0;254.6;2487;291.0;242.8;3748.0;243.0;252.2;4996.0;200.0;249.6;-0.0018666666666666;5277.0;250.1540649442996;33.0
192.0;M;186.0;M40;58.0;1976.0;1220;179.0;244.0;2424;186.0;240.8;3695.0;194.0;254.2;4991.0;196.0;259.2;0.0196666666666667;5279.0;250.24887414079163;48.0
193.0;M;187.0;M40;59.0;1980.0;1210;157.0;242.0;2424;185.0;242.8;3692.0;190.0;253.6;4991.0;197.0;259.8;0.0214000000000001;5280.0;250.2962787390377;44.0
194.0;M;188.0;M30;80.0;1985.0;1267;351.0;253.4;2484;285.0;243.4;3736.0;234.0;250.4;5002.0;202.0;253.2;0.0021333333333333;5280.0;250.2962787390377;39.0
195.0;M;189.0;M30;81.0;1989.0;1248;254.0;249.6;2441;202.0;238.6;3702.0;202.0;252.2;4986.0;193.0;256.8;0.0117333333333334;5280.0;250.2962787390377;35.0
196.0;M;190.0;M50;11.0;1973.0;1261;321.0;252.2;2486;289.0;245.0;3722.0;213.0;247.2;4994.0;198.0;254.4;0.0029333333333334;5283.0;250.4384925337758;51.0
197.0;M;191.0;M40;60.0;1979.0;1266;348.0;253.2;2496;310.0;246.0;3747.0;240.0;250.2;5000.0;201.0;250.6;-0.0011999999999999;5284.0;250.48589713202182;45.0
198.0;M;192.0;M40;61.0;1982.0;1262;325.0;252.4;2460;227.0;239.6;3713.0;210.0;250.6;4995.0;199.0;256.4;0.0076666666666667;5285.0;250.53330173026782;42.0
199.0;M;193.0;M30;82.0;1986.0;1222;183.0;244.4;2426;189.0;240.8;3669.0;182.0;248.6;4987.0;194.0;263.6;0.0218;5287.0;250.62811092675992;38.0
200.0;M;194.0;M30;83.0;1992.0;1241;231.0;248.2;2440;200.0;239.8;3699.0;199.0;251.8;5006.0;203.0;261.4;0.0172000000000001;5288.0;250.67551552500592;32.0
201.0;M;195.0;M30;84.0;1993.0;1245;248.0;249.0;2440;198.0;239.0;3690.0;189.0;250.0;4981.0;191.0;258.2;0.0128666666666667;5291.0;250.81772931974402;31.0
202.0;M;196.0;M30;85.0;1988.0;1289;476.0;257.8;2505;342.0;243.2;3755.0;253.0;250.0;5018.0;207.0;252.6;-0.0029333333333332;5294.0;250.95994311448212;36.0
203.0;M;197.0;M20;40.0;1995.0;1194;140.0;238.8;2388;151.0;238.8;3662.0;175.0;254.8;4989.0;195.0;265.4;0.0319333333333333;5298.0;251.14956150746625;29.0
204.0;M;198.0;M40;62.0;1978.0;1202;149.0;240.4;2381;147.0;235.8;3676.0;185.0;259.0;5008.0;205.0;266.4;0.0337333333333333;5299.0;251.1969661057123;46.0
205.0;M;199.0;M40;63.0;1980.0;1261;319.0;252.2;2504;337.0;248.6;3761.0;260.0;251.4;5019.0;210.0;251.6;0.0003333333333334;5300.0;251.2443707039583;44.0
206.0;M;200.0;M40;64.0;1982.0;1251;273.0;250.2;2454;220.0;240.6;3705.0;205.0;250.2;5007.0;204.0;260.4;0.0134000000000001;5301.0;251.29177530220434;42.0
207.0;M;201.0;M40;65.0;1977.0;1279;430.0;255.8;2512;365.0;246.6;3770.0;270.0;251.6;5019.0;209.0;249.8;-0.0043333333333333;5303.0;251.38658449869635;47.0
208.0;M;202.0;M40;66.0;1984.0;1250;269.0;250.0;2472;260.0;244.4;3734.0;229.0;252.4;5019.0;208.0;257.0;0.0096666666666666;5306.0;251.52879829343445;40.0
209.0;M;203.0;M30;86.0;;1201;147.0;240.2;2391;153.0;238.0;3642.0;156.0;250.2;4975.0;185.0;266.6;0.0304666666666667;5307.0;251.57620289168054;35.0
210.0;M;204.0;M20;41.0;1995.0;1303;530.0;260.6;2529;411.0;245.2;3784.0;311.0;251.0;5036.0;221.0;250.4;-0.0082666666666665;5312.0;251.81322588291064;29.0
211.0;M;205.0;M40;67.0;1984.0;1249;261.0;249.8;2459;224.0;242.0;3724.0;214.0;253.0;5024.0;211.0;260.0;0.0138666666666667;5317.0;252.05024887414078;40.0
212.0;M;206.0;M40;68.0;1977.0;1250;270.0;250.0;2461;232.0;242.2;3735.0;230.0;254.8;5028.0;213.0;258.6;0.0128;5318.0;252.09765347238684;47.0
213.0;M;207.0;M40;69.0;1982.0;1251;278.0;250.2;2463;243.0;242.4;3732.0;227.0;253.8;5029.0;215.0;259.4;0.013;5319.0;252.14505807063287;42.0
214.0;M;208.0;M20;42.0;1996.0;1250;265.0;250.0;2461;233.0;242.2;3724.0;215.0;252.6;5036.0;220.0;262.4;0.0158666666666667;5320.0;252.19246266887887;28.0
215.0;M;209.0;M20;43.0;2002.0;1233;212.0;246.6;2454;219.0;244.2;3731.0;226.0;255.4;5031.0;217.0;260.0;0.0171333333333334;5320.0;252.19246266887887;22.0
216.0;K;7.0;K20;4.0;1997.0;1250;267.0;250.0;2460;226.0;242.0;3725.0;218.0;253.0;5025.0;212.0;260.0;0.0136666666666667;5321.0;252.23986726712494;27.0
217.0;M;210.0;M30;87.0;1987.0;1227;193.0;245.4;2475;266.0;249.6;3746.0;239.0;254.2;5034.0;218.0;257.6;0.0137333333333334;5323.0;252.33467646361697;37.0
218.0;K;8.0;K30;4.0;1987.0;1251;281.0;250.2;2469;254.0;243.6;3728.0;223.0;251.8;5030.0;216.0;260.4;0.0129333333333334;5324.0;252.382081061863;37.0
219.0;M;211.0;M30;88.0;1988.0;1274;386.0;254.8;2480;275.0;241.2;3753.0;249.0;254.6;5042.0;227.0;257.8;0.0074666666666666;5324.0;252.382081061863;36.0
220.0;M;212.0;M30;89.0;1990.0;1277;408.0;255.4;2505;347.0;245.6;3780.0;298.0;255.0;5047.0;233.0;253.4;0.0011333333333334;5324.0;252.382081061863;34.0
221.0;M;213.0;M50;12.0;1970.0;1174;108.0;234.8;2339;117.0;233.0;3628.0;151.0;257.8;5010.0;206.0;276.4;0.0498666666666666;5325.0;252.42948566010907;54.0
222.0;M;214.0;M30;90.0;1985.0;1242;233.0;248.4;2463;242.0;244.2;3740.0;236.0;255.4;5039.0;223.0;259.8;0.0151333333333334;5325.0;252.42948566010907;39.0
223.0;M;215.0;M30;91.0;1991.0;1312;555.0;262.4;2555;467.0;248.6;3806.0;345.0;250.2;5058.0;239.0;250.4;-0.0114666666666665;5327.0;252.5242948566011;33.0
224.0;M;216.0;M20;44.0;2000.0;1276;405.0;255.2;2505;344.0;245.8;3780.0;300.0;255.0;5059.0;240.0;255.8;0.0036666666666668;5327.0;252.5242948566011;24.0
225.0;M;217.0;M40;70.0;1978.0;1249;260.0;249.8;2461;231.0;242.4;3748.0;244.0;257.4;5046.0;231.0;259.6;0.0148000000000001;5329.0;252.61910405309317;46.0
226.0;M;218.0;M30;92.0;1989.0;1237;225.0;247.4;2459;223.0;244.4;3747.0;242.0;257.6;5043.0;228.0;259.2;0.0162;5329.0;252.61910405309317;35.0
227.0;M;219.0;M20;45.0;2001.0;1215;168.0;243.0;2427;190.0;242.4;3711.0;209.0;256.8;5039.0;224.0;265.6;0.0274;5331.0;252.71391324958526;23.0
228.0;M;220.0;M30;93.0;1990.0;1243;243.0;248.6;2462;240.0;243.8;3735.0;233.0;254.6;5040.0;226.0;261.0;0.016;5331.0;252.71391324958526;34.0
229.0;M;221.0;M30;94.0;1990.0;1226;190.0;245.2;2431;193.0;241.0;3710.0;208.0;255.8;5036.0;219.0;265.2;0.0249333333333334;5332.0;252.76131784783126;34.0
230.0;M;222.0;M50;13.0;1973.0;1248;255.0;249.6;2460;228.0;242.4;3735.0;231.0;255.0;5040.0;225.0;261.0;0.0155999999999999;5334.0;252.8561270443233;51.0
231.0;M;223.0;M30;95.0;1992.0;1250;266.0;250.0;2453;215.0;240.6;3727.0;220.0;254.8;5043.0;229.0;263.2;0.0179333333333334;5334.0;252.8561270443233;32.0
232.0;M;224.0;M50;14.0;1970.0;1247;252.0;249.4;2459;222.0;242.4;3727.0;219.0;253.6;5038.0;222.0;262.2;0.0165333333333333;5334.0;252.8561270443233;54.0
233.0;M;225.0;M40;71.0;1981.0;1271;372.0;254.2;2487;292.0;243.2;3755.0;254.0;253.6;5044.0;230.0;257.8;0.0070666666666668;5334.0;252.8561270443233;43.0
234.0;M;226.0;M30;96.0;1986.0;1257;311.0;251.4;2477;269.0;244.0;3753.0;248.0;255.2;5050.0;234.0;259.4;0.0117333333333334;5336.0;252.9509362408154;38.0
235.0;M;227.0;M30;97.0;1992.0;1288;471.0;257.6;2505;348.0;243.4;3778.0;290.0;254.6;5055.0;236.0;255.4;0.0015333333333333;5341.0;253.1879592320455;32.0
236.0;M;228.0;M30;98.0;1994.0;1273;380.0;254.6;2503;331.0;246.0;3778.0;289.0;255.0;5074.0;256.0;259.2;0.0076;5342.0;253.2353638302916;30.0
237.0;K;9.0;K30;5.0;1987.0;1276;403.0;255.2;2494;307.0;243.6;3763.0;263.0;253.8;5056.0;238.0;258.6;0.0068000000000001;5343.0;253.2827684285376;37.0
238.0;M;229.0;M20;46.0;1998.0;1284;456.0;256.8;2532;420.0;249.6;3807.0;348.0;255.0;5071.0;251.0;252.8;-0.0021999999999998;5344.0;253.3301730267836;26.0
239.0;M;230.0;M30;99.0;1986.0;1253;287.0;250.6;2475;265.0;244.4;3756.0;256.0;256.2;5056.0;237.0;260.0;0.0133333333333333;5347.0;253.4723868215217;38.0
240.0;M;231.0;M30;100.0;1986.0;1265;344.0;253.0;2488;295.0;244.6;3766.0;265.0;255.6;5053.0;235.0;257.4;0.0080666666666667;5347.0;253.4723868215217;38.0
241.0;M;232.0;M30;101.0;1992.0;1271;373.0;254.2;2501;325.0;246.0;3778.0;291.0;255.4;5064.0;244.0;257.2;0.0061333333333334;5348.0;253.51979141976773;32.0
242.0;K;10.0;K20;5.0;1996.0;1268;355.0;253.6;2503;328.0;247.0;3777.0;282.0;254.8;5060.0;241.0;256.6;0.0056000000000001;5349.0;253.5671960180138;28.0
243.0;M;233.0;M30;102.0;1987.0;1217;171.0;243.4;2425;188.0;241.6;3705.0;204.0;256.0;5046.0;232.0;268.2;0.0296;5351.0;253.66200521450583;37.0
244.0;M;234.0;M30;103.0;1988.0;1274;384.0;254.8;2503;332.0;245.8;3779.0;292.0;255.2;5070.0;250.0;258.2;0.0065333333333334;5353.0;253.7568144109979;36.0
245.0;M;235.0;M30;104.0;1985.0;1299;512.0;259.8;2503;333.0;240.8;3768.0;269.0;253.0;5066.0;246.0;259.6;0.0038666666666667;5354.0;253.80421900924392;39.0
246.0;M;236.0;M50;15.0;1974.0;1278;420.0;255.6;2505;346.0;245.4;3780.0;301.0;255.0;5072.0;253.0;258.4;0.0060000000000001;5354.0;253.80421900924392;50.0
247.0;M;237.0;M20;47.0;1998.0;1269;365.0;253.8;2504;339.0;247.0;3773.0;275.0;253.8;5067.0;247.0;258.8;0.0072666666666667;5355.0;253.85162360748987;26.0
248.0;M;238.0;M40;72.0;1975.0;1125;53.0;225.0;2297;88.0;234.4;3603.0;139.0;261.2;5029.0;214.0;285.2;0.0691333333333334;5355.0;253.85162360748987;49.0
249.0;M;239.0;M40;73.0;1982.0;1243;245.0;248.6;2461;234.0;243.6;3757.0;257.0;259.2;5074.0;257.0;263.4;0.02;5356.0;253.89902820573593;42.0
250.0;M;240.0;M40;74.0;1975.0;1281;442.0;256.2;2511;363.0;246.0;3786.0;318.0;255.0;5073.0;254.0;257.4;0.0042000000000001;5358.0;253.99383740222802;49.0
251.0;M;241.0;M30;105.0;1993.0;1275;396.0;255.0;2504;336.0;245.8;3782.0;307.0;255.6;5080.0;266.0;259.6;0.0078666666666667;5360.0;254.08864659872012;31.0
252.0;M;242.0;M30;106.0;1985.0;1264;337.0;252.8;2483;282.0;243.8;3753.0;250.0;254.0;5063.0;243.0;262.0;0.0126;5362.0;254.18345579521213;39.0
253.0;M;243.0;M30;107.0;1994.0;1257;310.0;251.4;2521;388.0;252.8;3789.0;325.0;253.6;5075.0;259.0;257.2;0.0060666666666667;5364.0;254.27826499170422;30.0
254.0;M;244.0;M30;108.0;1994.0;1232;207.0;246.4;2448;211.0;243.2;3727.0;222.0;255.8;5060.0;242.0;266.6;0.0244000000000001;5366.0;254.37307418819626;30.0
255.0;M;245.0;M40;75.0;1977.0;1251;272.0;250.2;2477;270.0;245.2;3751.0;245.0;254.8;5077.0;262.0;265.2;0.0182;5367.0;254.42047878644226;47.0
256.0;M;246.0;M50;16.0;1970.0;1259;313.0;251.8;2474;264.0;243.0;3768.0;266.0;258.8;5079.0;263.0;262.2;0.0156666666666667;5369.0;254.51528798293435;54.0
257.0;M;247.0;M30;109.0;1985.0;1261;322.0;252.2;2492;303.0;246.2;3775.0;278.0;256.6;5071.0;252.0;259.2;0.0104666666666667;5369.0;254.51528798293435;39.0
258.0;M;248.0;M20;48.0;1997.0;1231;205.0;246.2;2434;195.0;240.6;3706.0;206.0;254.4;5068.0;248.0;272.4;0.0308;5370.0;254.56269258118036;27.0
259.0;M;249.0;M40;76.0;1981.0;1265;338.0;253.0;2481;278.0;243.2;3764.0;264.0;256.6;5073.0;255.0;261.8;0.0132666666666667;5372.0;254.65750177767245;43.0
260.0;M;250.0;M30;110.0;1993.0;1269;362.0;253.8;2500;321.0;246.2;3777.0;284.0;255.4;5076.0;261.0;259.8;0.0090666666666667;5372.0;254.65750177767245;31.0
261.0;M;251.0;M40;77.0;1975.0;1259;316.0;251.8;2490;300.0;246.2;3774.0;277.0;256.8;5075.0;258.0;260.2;0.0119333333333333;5374.0;254.75231097416452;49.0
262.0;M;252.0;M20;49.0;1999.0;1245;247.0;249.0;2469;253.0;244.8;3752.0;246.0;256.6;5080.0;267.0;265.6;0.0205333333333333;5374.0;254.75231097416452;25.0
263.0;M;253.0;M30;111.0;1987.0;1277;409.0;255.4;2520;387.0;248.6;3787.0;320.0;253.4;5082.0;269.0;259.0;0.0052;5375.0;254.79971557241055;37.0
264.0;M;254.0;M40;78.0;1984.0;1254;292.0;250.8;2476;268.0;244.4;3760.0;258.0;256.8;5082.0;268.0;264.4;0.0177333333333334;5377.0;254.89452476890256;40.0
265.0;M;255.0;M30;112.0;1991.0;1222;182.0;244.4;2421;182.0;239.8;3697.0;197.0;255.2;5064.0;245.0;273.4;0.0341333333333334;5378.0;254.94192936714865;33.0
266.0;M;256.0;M30;113.0;1994.0;1277;415.0;255.4;2522;391.0;249.0;3805.0;344.0;256.6;5100.0;285.0;259.0;0.0061333333333334;5379.0;254.98933396539465;30.0
267.0;M;257.0;M30;114.0;1991.0;1270;369.0;254.0;2484;283.0;242.8;3747.0;241.0;252.6;5075.0;260.0;265.6;0.0148666666666667;5380.0;255.03673856364065;33.0
268.0;M;258.0;M40;79.0;1979.0;1253;285.0;250.6;2468;251.0;243.0;3771.0;273.0;260.6;5095.0;278.0;264.8;0.0200666666666667;5380.0;255.03673856364065;45.0
269.0;M;259.0;M50;17.0;1973.0;1288;472.0;257.6;2526;403.0;247.6;3814.0;357.0;257.6;5101.0;286.0;257.4;0.0031333333333334;5381.0;255.08414316188674;51.0
270.0;M;260.0;M40;80.0;1981.0;1246;251.0;249.2;2461;230.0;243.0;3745.0;238.0;256.8;5079.0;265.0;266.8;0.0222000000000001;5381.0;255.08414316188674;43.0
271.0;M;261.0;M30;115.0;1992.0;1286;465.0;257.2;2517;381.0;246.2;3791.0;329.0;254.8;5087.0;273.0;259.2;0.0048666666666667;5382.0;255.13154776013275;32.0
272.0;M;262.0;M20;50.0;2001.0;1248;257.0;249.6;2463;244.0;243.0;3768.0;267.0;261.0;5086.0;272.0;263.6;0.0200000000000001;5382.0;255.13154776013275;23.0
273.0;M;263.0;M20;51.0;2001.0;1274;385.0;254.8;2506;352.0;246.4;3791.0;330.0;257.0;5098.0;281.0;261.4;0.0101333333333334;5383.0;255.17895235837875;23.0
274.0;K;11.0;K30;6.0;1993.0;1236;215.0;247.2;2442;205.0;241.2;3725.0;217.0;256.6;5088.0;274.0;272.6;0.0305333333333335;5385.0;255.27376155487084;31.0
275.0;M;264.0;M20;52.0;1995.0;1170;100.0;234.0;2413;171.0;248.6;3720.0;212.0;261.4;5089.0;276.0;273.8;0.0440666666666667;5386.0;255.32116615311685;29.0
276.0;M;265.0;M40;81.0;1979.0;1274;388.0;254.8;2505;343.0;246.2;3780.0;299.0;255.0;5083.0;270.0;260.6;0.0087333333333334;5388.0;255.41597534960889;45.0
277.0;M;266.0;M30;116.0;1994.0;1278;426.0;255.6;2524;398.0;249.2;3807.0;346.0;256.6;5105.0;291.0;259.6;0.0064666666666667;5389.0;255.46337994785495;30.0
278.0;M;267.0;M40;82.0;1981.0;1327;629.0;265.4;2573;499.0;249.2;3828.0;369.0;251.0;5108.0;293.0;256.0;-0.0087999999999999;5392.0;255.60559374259304;43.0
279.0;M;268.0;M30;117.0;1992.0;1277;410.0;255.4;2507;354.0;246.0;3782.0;303.0;255.0;5079.0;264.0;259.4;0.0070000000000001;5392.0;255.60559374259304;32.0
280.0;M;269.0;M30;118.0;1985.0;1286;464.0;257.2;2539;433.0;250.6;3824.0;365.0;257.0;5108.0;295.0;256.8;0.0017333333333333;5392.0;255.60559374259304;39.0
281.0;M;270.0;M40;83.0;1983.0;1262;326.0;252.4;2489;298.0;245.4;3768.0;268.0;255.8;5092.0;277.0;264.8;0.0158666666666667;5393.0;255.65299834083908;41.0
282.0;K;12.0;K30;7.0;1988.0;1267;354.0;253.4;2501;326.0;246.8;3776.0;281.0;255.0;5085.0;271.0;261.8;0.0111333333333334;5393.0;255.65299834083908;36.0
283.0;K;13.0;K30;8.0;1990.0;1282;447.0;256.4;2514;369.0;246.4;3800.0;340.0;257.2;5109.0;296.0;261.8;0.0090000000000001;5394.0;255.70040293908508;34.0
284.0;M;271.0;M40;84.0;1982.0;1256;307.0;251.2;2488;293.0;246.4;3780.0;297.0;258.4;5096.0;279.0;263.2;0.016;5394.0;255.70040293908508;42.0
285.0;M;272.0;M30;119.0;1991.0;1278;425.0;255.6;2508;356.0;246.0;3783.0;308.0;255.0;5069.0;249.0;257.2;0.0046;5395.0;255.74780753733114;33.0
286.0;K;14.0;K30;9.0;1993.0;1278;421.0;255.6;2515;374.0;247.4;3810.0;354.0;259.0;5112.0;297.0;260.4;0.0086666666666667;5397.0;255.84261673382318;31.0
287.0;M;273.0;M30;120.0;1990.0;1250;262.0;250.0;2471;258.0;244.2;3760.0;259.0;257.8;5120.0;307.0;272.0;0.0265333333333333;5398.0;255.8900213320692;34.0
288.0;M;274.0;M30;121.0;1986.0;1235;214.0;247.0;2466;248.0;246.2;3778.0;285.0;262.4;5100.0;284.0;264.4;0.0228;5398.0;255.8900213320692;38.0
289.0;M;275.0;M20;53.0;2001.0;1283;450.0;256.6;2507;353.0;244.8;3790.0;327.0;256.6;5112.0;298.0;264.4;0.0117333333333333;5400.0;255.98483052856128;23.0
290.0;M;276.0;M30;122.0;1993.0;1281;445.0;256.2;2504;334.0;244.6;3781.0;302.0;255.4;5098.0;283.0;263.4;0.0108;5402.0;256.07963972505337;31.0
291.0;K;15.0;K40;1.0;1975.0;1251;280.0;250.2;2484;284.0;246.6;3782.0;304.0;259.6;5104.0;289.0;264.4;0.0185333333333334;5402.0;256.07963972505337;49.0
292.0;M;277.0;M20;54.0;2000.0;1235;213.0;247.0;2462;238.0;245.4;3756.0;255.0;258.8;5096.0;280.0;268.0;0.0254666666666668;5405.0;256.2218535197914;24.0
293.0;M;278.0;M30;123.0;1993.0;1294;498.0;258.8;2522;394.0;245.6;3807.0;347.0;257.0;5119.0;303.0;262.4;0.0074;5406.0;256.26925811803744;31.0
294.0;K;16.0;K30;10.0;1988.0;1292;487.0;258.4;2533;423.0;248.2;3832.0;376.0;259.8;5129.0;318.0;259.4;0.0048666666666667;5407.0;256.3166627162835;36.0
295.0;M;279.0;M30;124.0;1986.0;1339;718.0;267.8;2601;566.0;252.4;3887.0;453.0;257.2;5132.0;323.0;249.0;-0.0171999999999998;5408.0;256.3640673145295;38.0
296.0;M;280.0;M40;85.0;1981.0;1213;166.0;242.6;2460;229.0;249.4;3791.0;331.0;266.2;5116.0;300.0;265.0;0.028;5409.0;256.41147191277554;43.0
297.0;M;281.0;M30;125.0;1989.0;1293;493.0;258.6;2533;425.0;248.0;3834.0;381.0;260.2;5130.0;320.0;259.2;0.0046666666666666;5411.0;256.5062811092676;35.0
298.0;M;282.0;M30;126.0;1989.0;1233;211.0;246.6;2453;216.0;244.0;3754.0;252.0;260.2;5103.0;287.0;269.8;0.0286;5411.0;256.5062811092676;35.0
299.0;M;283.0;M30;127.0;;1269;366.0;253.8;2501;322.0;246.4;3779.0;294.0;255.6;5108.0;294.0;265.8;0.0150666666666668;5415.0;256.69589950225173;30.0
300.0;M;284.0;M60;1.0;1962.0;1282;449.0;256.4;2518;383.0;247.2;3796.0;335.0;255.6;5113.0;299.0;263.4;0.0098;5416.0;256.74330410049777;62.0
301.0;M;285.0;M30;128.0;1986.0;1299;509.0;259.8;2539;435.0;248.0;3807.0;349.0;253.6;5117.0;301.0;262.0;0.0040666666666666;5416.0;256.74330410049777;38.0
302.0;M;286.0;M40;86.0;1975.0;1255;297.0;251.0;2489;297.0;246.8;3782.0;305.0;258.6;5123.0;310.0;268.2;0.0211333333333333;5417.0;256.7907086987438;49.0
303.0;M;287.0;M40;87.0;1980.0;1243;241.0;248.6;2470;256.0;245.4;3752.0;247.0;256.4;5105.0;290.0;270.6;0.0256666666666667;5420.0;256.9329224934819;44.0
304.0;M;288.0;M40;88.0;1975.0;1268;357.0;253.6;2499;317.0;246.2;3789.0;326.0;258.0;5125.0;314.0;267.2;0.0175333333333333;5420.0;256.9329224934819;49.0
305.0;M;289.0;M30;129.0;1988.0;1254;290.0;250.8;2478;272.0;244.8;3778.0;288.0;260.0;5124.0;312.0;269.2;0.0234666666666667;5421.0;256.980327091728;36.0
306.0;M;290.0;M30;130.0;1994.0;1226;191.0;245.2;2467;249.0;248.2;3782.0;306.0;263.0;5118.0;302.0;267.2;0.0269333333333334;5421.0;256.980327091728;30.0
307.0;M;291.0;M30;131.0;1987.0;1267;353.0;253.4;2506;351.0;247.8;3794.0;332.0;257.6;5119.0;305.0;265.0;0.0148666666666666;5421.0;256.980327091728;37.0
