Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
151.0;M;144.0;M30;63.0;1986.0;1202;210.0;240.4;2378.0;187.0;235.2;3603;172.0;245.0;4909.0;155.0;261.2;0.0240666666666667;5142.0;243.7544441810856
152.0;M;145.0;M20;29.0;1994.0;1133;90.0;226.6;2294.0;110.0;232.2;3535;127.0;248.2;4891.0;143.0;271.2;0.0499333333333334;5142.0;243.7544441810856
153.0;M;146.0;M30;64.0;1990.0;1175;155.0;235.0;2351.0;157.0;235.2;3578;156.0;245.4;4905.0;152.0;265.4;0.0338;5145.0;243.8966579758237
154.0;M;147.0;M30;65.0;1984.0;1125;68.0;225.0;2289.0;106.0;232.8;3509;118.0;244.0;4877.0;134.0;273.6;0.0523333333333333;5148.0;244.0388717705618
155.0;M;148.0;M60;1.0;1956.0;1232;273.0;246.4;2398.0;209.0;233.2;3607;176.0;241.8;4907.0;153.0;260.0;0.0164666666666667;5148.0;244.0388717705618
156.0;M;149.0;M40;49.0;1982.0;1175;154.0;235.0;2339.0;145.0;232.8;3549;137.0;242.0;4902.0;151.0;270.6;0.0386666666666668;5149.0;244.08627636880775
157.0;M;150.0;M40;50.0;1980.0;1182;172.0;236.4;2371.0;174.0;237.8;3615;181.0;248.8;4920.0;160.0;261.0;0.0282666666666667;5153.0;244.2758947617919
158.0;M;151.0;M30;66.0;1986.0;1205;212.0;241.0;2374.0;178.0;233.8;3590;166.0;243.2;4920.0;161.0;266.0;0.0281333333333334;5155.0;244.37070395828394
159.0;M;152.0;M40;51.0;1974.0;1192;188.0;238.4;2367.0;168.0;235.0;3588;163.0;244.2;4918.0;158.0;266.0;0.0306666666666666;5160.0;244.60772694951413
161.0;M;154.0;M40;52.0;1980.0;1172;151.0;234.4;2340.0;148.0;233.6;3576;153.0;247.2;4926.0;164.0;270.0;0.0401333333333334;5166.0;244.89215453899033
162.0;K;8.0;K20;4.0;1999.0;1168;142.0;233.6;2350.0;156.0;236.4;3585;160.0;247.0;4922.0;162.0;267.4;0.0373333333333334;5169.0;245.03436833372842
163.0;M;155.0;M30;67.0;1993.0;1198;201.0;239.6;2382.0;194.0;236.8;3609;177.0;245.4;4939.0;167.0;266.0;0.0292666666666667;5173.0;245.22398672671247
164.0;M;156.0;M30;68.0;1984.0;1210;218.0;242.0;2395.0;208.0;237.0;3630;191.0;247.0;4942.0;168.0;262.4;0.0237333333333333;5178.0;245.46100971794266
165.0;K;9.0;K30;5.0;1989.0;1143;106.0;228.6;2287.0;102.0;228.8;3508;116.0;244.2;4925.0;163.0;283.4;0.0599333333333333;5182.0;245.65062811092676
167.0;M;158.0;M30;70.0;1988.0;1220;237.0;244.0;2401.0;213.0;236.2;3624;188.0;244.6;4948.0;171.0;264.8;0.0236000000000001;5187.0;245.88765110215695
168.0;M;159.0;M20;31.0;1994.0;1131;82.0;226.2;2288.0;104.0;231.4;3539;128.0;250.2;4929.0;166.0;278.0;0.0580666666666667;5189.0;245.982460298649
169.0;M;160.0;M30;71.0;1984.0;1161;129.0;232.2;2328.0;136.0;233.4;3557;142.0;245.8;4929.0;165.0;274.4;0.0463333333333335;5190.0;246.02986489689505
170.0;M;161.0;M40;53.0;1983.0;1226;254.0;245.2;2410.0;220.0;236.8;3656;207.0;249.2;4962.0;177.0;261.2;0.0201333333333334;5190.0;246.02986489689505
171.0;M;162.0;M40;54.0;1983.0;1235;289.0;247.0;2427.0;234.0;238.4;3656;208.0;245.8;4964.0;178.0;261.6;0.0170666666666667;5192.0;246.12467409338709
172.0;M;163.0;M40;55.0;1978.0;1155;121.0;231.0;2280.0;99.0;225.0;3494;106.0;242.8;4913.0;156.0;283.8;0.0587333333333334;5197.0;246.3616970846172
173.0;M;164.0;M40;56.0;1978.0;1235;290.0;247.0;2421.0;230.0;237.2;3657;209.0;247.2;4976.0;182.0;263.8;0.0201333333333334;5204.0;246.69352927233942
174.0;M;165.0;M40;57.0;;1213;224.0;242.6;2403.0;215.0;238.0;3640;196.0;247.4;4961.0;175.0;264.2;0.0247333333333334;5205.0;246.74093387058542
175.0;M;166.0;M20;32.0;1994.0;1258;391.0;251.6;2468.0;318.0;242.0;3679;228.0;242.2;4970.0;181.0;258.2;0.0066666666666667;5205.0;246.74093387058542
176.0;M;167.0;M40;58.0;1976.0;1187;181.0;237.4;2376.0;183.0;237.8;3619;184.0;248.6;4968.0;180.0;269.8;0.0360000000000001;5212.0;247.07276605830768
177.0;M;168.0;M30;72.0;1993.0;1195;196.0;239.0;2375.0;181.0;236.0;3613;179.0;247.6;4961.0;176.0;269.6;0.0344666666666668;5212.0;247.07276605830768
178.0;M;169.0;M40;59.0;1977.0;1207;215.0;241.4;2388.0;203.0;236.2;3631;192.0;248.6;4976.0;183.0;269.0;0.0317333333333334;5220.0;247.4520028442759
179.0;M;170.0;M30;73.0;1987.0;1173;152.0;234.6;2359.0;163.0;237.2;3622;186.0;252.6;4985.0;187.0;272.6;0.0431333333333334;5220.0;247.4520028442759
180.0;M;171.0;M30;74.0;1990.0;1163;134.0;232.6;2299.0;112.0;227.2;3507;115.0;241.6;4944.0;169.0;287.4;0.0596;5222.0;247.546812040768
181.0;M;172.0;M40;60.0;1980.0;1247;347.0;249.4;2449.0;270.0;240.4;3694;240.0;249.0;4991.0;188.0;259.4;0.0128666666666667;5226.0;247.73643043375205
182.0;M;173.0;M40;61.0;1982.0;1162;132.0;232.4;2340.0;146.0;235.6;3606;175.0;253.2;4984.0;186.0;275.6;0.0490666666666667;5230.0;247.92604882673623
183.0;M;174.0;M40;62.0;1979.0;1149;117.0;229.8;2309.0;123.0;232.0;3557;143.0;249.6;4954.0;173.0;279.4;0.0554666666666667;5231.0;247.97345342498224
184.0;M;175.0;M40;63.0;1976.0;1181;166.0;236.2;2371.0;176.0;238.0;3625;189.0;250.8;4992.0;190.0;273.4;0.0414666666666667;5232.0;248.02085802322824
185.0;M;176.0;M50;6.0;1973.0;1131;83.0;226.2;2289.0;107.0;231.6;3534;125.0;249.0;4966.0;179.0;286.4;0.066;5232.0;248.02085802322824
186.0;M;177.0;M40;64.0;1983.0;1247;348.0;249.4;2460.0;299.0;242.6;3702;247.0;248.4;5004.0;198.0;260.4;0.0129333333333333;5234.0;248.11566721972034
187.0;M;178.0;M40;65.0;1974.0;1199;204.0;239.8;2376.0;182.0;235.4;3614;180.0;247.6;4978.0;184.0;272.8;0.0370666666666667;5235.0;248.16307181796634
188.0;M;179.0;M40;66.0;1980.0;1182;170.0;236.4;2371.0;175.0;237.8;3625;190.0;250.8;4993.0;191.0;273.6;0.0415333333333334;5236.0;248.21047641621237
189.0;M;180.0;M30;75.0;1993.0;1179;160.0;235.8;2360.0;165.0;236.2;3599;170.0;247.8;4984.0;185.0;277.0;0.0450666666666667;5237.0;248.25788101445843
190.0;M;181.0;M20;33.0;1994.0;1256;382.0;251.2;2490.0;362.0;246.8;3752;318.0;252.4;5029.0;218.0;255.4;0.0060666666666667;5237.0;248.25788101445843
191.0;M;182.0;M20;34.0;1997.0;1122;61.0;224.4;2247.0;75.0;225.0;3465;91.0;243.6;4953.0;172.0;297.6;0.0794;5240.0;248.4000948091966
192.0;M;183.0;M40;67.0;1974.0;1178;158.0;235.6;2392.0;205.0;242.8;3655;206.0;252.6;4992.0;189.0;267.4;0.0350666666666667;5240.0;248.4000948091966
193.0;M;184.0;M30;76.0;1988.0;1223;247.0;244.6;2426.0;233.0;240.6;3645;197.0;243.8;4999.0;196.0;270.8;0.0272666666666668;5244.0;248.58971320218063
194.0;M;185.0;M40;68.0;1980.0;1218;234.0;243.6;2423.0;232.0;241.0;3675;223.0;250.4;5009.0;201.0;266.8;0.0263333333333335;5245.0;248.63711780042667
195.0;M;186.0;M30;77.0;1989.0;1183;176.0;236.6;2369.0;169.0;237.2;3631;193.0;252.4;4996.0;193.0;273.0;0.0414666666666667;5246.0;248.68452239867273
196.0;M;187.0;M20;35.0;1998.0;1249;354.0;249.8;2456.0;289.0;241.4;3677;225.0;244.2;5012.0;204.0;267.0;0.0181333333333334;5248.0;248.77933159516476
197.0;M;188.0;M30;78.0;1986.0;1186;179.0;237.2;2379.0;189.0;238.6;3618;183.0;247.8;4994.0;192.0;275.2;0.0410666666666667;5250.0;248.87414079165677
198.0;M;189.0;M20;36.0;1998.0;1195;193.0;239.0;2388.0;202.0;238.6;3647;200.0;251.8;5007.0;199.0;272.0;0.0374;5251.0;248.92154538990292
199.0;M;190.0;M30;79.0;1990.0;1246;345.0;249.2;2438.0;248.0;238.4;3678;227.0;248.0;5017.0;208.0;267.8;0.0218;5251.0;248.92154538990292
200.0;M;191.0;M30;80.0;1985.0;1247;346.0;249.4;2439.0;249.0;238.4;3664;214.0;245.0;5017.0;207.0;270.6;0.0234;5252.0;248.96894998814886
201.0;K;10.0;K30;6.0;1987.0;1186;178.0;237.2;2388.0;201.0;240.4;3659;210.0;254.2;5015.0;205.0;271.2;0.0386;5252.0;248.96894998814886
202.0;M;192.0;M40;69.0;1980.0;1195;195.0;239.0;2370.0;172.0;235.0;3615;182.0;249.0;4997.0;195.0;276.4;0.0420666666666667;5254.0;249.06375918464096
203.0;M;193.0;M40;70.0;1975.0;1228;256.0;245.6;2442.0;251.0;242.8;3690;238.0;249.6;5024.0;214.0;266.8;0.0234666666666668;5258.0;249.253377577625
204.0;M;194.0;M40;71.0;1980.0;1190;184.0;238.0;2381.0;192.0;238.2;3637;195.0;251.2;5004.0;197.0;273.4;0.0397333333333334;5259.0;249.30078217587106
205.0;M;195.0;M40;72.0;1978.0;1212;220.0;242.4;2419.0;228.0;241.4;3677;224.0;251.6;5020.0;210.0;268.6;0.0296000000000001;5259.0;249.30078217587106
206.0;K;11.0;K40;1.0;1982.0;1224;250.0;244.8;2437.0;246.0;242.6;3690;237.0;250.6;5020.0;211.0;266.0;0.0238666666666667;5261.0;249.3955913723631
207.0;M;196.0;M40;73.0;1981.0;1215;229.0;243.0;2412.0;222.0;239.4;3668;215.0;251.2;5016.0;206.0;269.6;0.0305333333333334;5263.0;249.4904005688552
208.0;M;197.0;M50;7.0;1972.0;1220;239.0;244.0;2430.0;240.0;242.0;3674;222.0;248.8;5027.0;216.0;270.6;0.0288666666666668;5264.0;249.5378051671012
209.0;M;198.0;M40;74.0;1978.0;1183;174.0;236.6;2380.0;190.0;239.4;3647;201.0;253.4;5019.0;209.0;274.4;0.0424666666666666;5266.0;249.6326143635933
210.0;M;199.0;M40;75.0;1977.0;1196;197.0;239.2;2355.0;160.0;231.8;3605;174.0;250.0;4996.0;194.0;278.2;0.0450666666666667;5266.0;249.6326143635933
211.0;M;200.0;M30;81.0;1991.0;1127;72.0;225.4;2269.0;88.0;228.4;3567;147.0;259.6;5011.0;203.0;288.8;0.0738;5267.0;249.6800189618393
212.0;M;201.0;M20;37.0;1995.0;1225;251.0;245.0;2411.0;221.0;237.2;3679;229.0;253.6;5028.0;217.0;269.8;0.0302666666666668;5268.0;249.72742356008536
213.0;M;202.0;M40;76.0;1980.0;1155;120.0;231.0;2375.0;180.0;244.0;3648;204.0;254.6;5024.0;215.0;275.2;0.0477333333333334;5269.0;249.7748281583314
214.0;M;203.0;M40;77.0;1981.0;1153;119.0;230.6;2323.0;132.0;234.0;3575;152.0;250.4;5007.0;200.0;286.4;0.0612666666666666;5270.0;249.8222327565774
215.0;M;204.0;M30;82.0;1984.0;1212;223.0;242.4;2436.0;243.0;244.8;3716;262.0;256.0;5044.0;227.0;265.6;0.0269333333333334;5270.0;249.8222327565774
216.0;M;205.0;M30;83.0;1986.0;1172;150.0;234.4;2332.0;139.0;232.0;3575;151.0;248.6;5010.0;202.0;287.0;0.0581333333333334;5272.0;249.91704195306949
217.0;M;206.0;M20;38.0;1995.0;1195;194.0;239.0;2399.0;210.0;240.8;3664;213.0;253.0;5023.0;213.0;271.8;0.0368666666666667;5273.0;249.9644465513155
218.0;M;207.0;M30;84.0;1990.0;1239;307.0;247.8;2449.0;269.0;242.0;3703;249.0;250.8;5035.0;220.0;266.4;0.0215333333333334;5273.0;249.9644465513155
219.0;M;208.0;M40;78.0;1977.0;1194;192.0;238.8;2379.0;188.0;237.0;3647;202.0;253.6;5022.0;212.0;275.0;0.0417333333333333;5274.0;250.0118511495615
220.0;M;209.0;M20;39.0;1997.0;1231;269.0;246.2;2456.0;291.0;245.0;3699;244.0;248.6;5043.0;226.0;268.8;0.0238000000000001;5279.0;250.24887414079163
221.0;M;210.0;M40;79.0;1982.0;1165;138.0;233.0;2349.0;155.0;236.8;3632;194.0;256.6;5045.0;229.0;282.6;0.0562;5283.0;250.4384925337758
222.0;M;211.0;M30;85.0;1988.0;1240;311.0;248.0;2459.0;297.0;243.8;3731;296.0;254.4;5055.0;236.0;264.8;0.0203333333333333;5285.0;250.53330173026782
223.0;M;212.0;M40;80.0;1977.0;1239;306.0;247.8;2445.0;256.0;241.2;3692;239.0;249.4;5042.0;224.0;270.0;0.0249333333333334;5286.0;250.58070632851388
224.0;M;213.0;M40;81.0;1979.0;1237;297.0;247.4;2455.0;285.0;243.6;3716;264.0;252.2;5045.0;228.0;265.8;0.0212666666666668;5288.0;250.67551552500592
226.0;M;215.0;M40;83.0;1977.0;1236;293.0;247.2;2467.0;316.0;246.2;3717;265.0;250.0;5049.0;231.0;266.4;0.0204666666666667;5289.0;250.72292012325198
227.0;M;216.0;M30;86.0;1990.0;1253;375.0;250.6;2452.0;278.0;239.8;3689;235.0;247.4;5038.0;221.0;269.8;0.0217333333333334;5290.0;250.770324721498
228.0;M;217.0;M40;84.0;1974.0;1212;221.0;242.4;2410.0;219.0;239.6;3653;205.0;248.6;5041.0;222.0;277.6;0.0382;5291.0;250.81772931974402
229.0;M;218.0;M30;87.0;1989.0;1229;264.0;245.8;2467.0;317.0;247.6;3724;278.0;251.4;5058.0;241.0;266.8;0.0222666666666667;5292.0;250.86513391799005
230.0;M;219.0;M30;88.0;1987.0;1261;398.0;252.2;2473.0;327.0;242.4;3710;254.0;247.4;5043.0;225.0;266.6;0.0160666666666667;5292.0;250.86513391799005
231.0;M;220.0;M30;89.0;1990.0;1233;277.0;246.6;2448.0;268.0;243.0;3720;271.0;254.4;5053.0;234.0;266.6;0.0238;5294.0;250.95994311448212
232.0;M;221.0;M30;90.0;1986.0;1243;327.0;248.6;2443.0;253.0;240.0;3697;242.0;250.8;5056.0;237.0;271.8;0.0268;5295.0;251.00734771272815
233.0;M;222.0;M40;85.0;1982.0;1214;227.0;242.8;2429.0;237.0;243.0;3707;252.0;255.6;5056.0;238.0;269.8;0.0312;5298.0;251.14956150746625
234.0;M;223.0;M30;91.0;1990.0;1236;292.0;247.2;2437.0;247.0;240.2;3688;234.0;250.2;5050.0;233.0;272.4;0.0285333333333334;5298.0;251.14956150746625
235.0;M;224.0;M30;92.0;1993.0;1232;272.0;246.4;2442.0;252.0;242.0;3711;256.0;253.8;5059.0;243.0;269.6;0.0271333333333334;5299.0;251.1969661057123
236.0;M;225.0;M30;93.0;1989.0;1233;276.0;246.6;2443.0;254.0;242.0;3703;250.0;252.0;5061.0;245.0;271.6;0.0283333333333333;5301.0;251.29177530220434
237.0;M;226.0;M40;86.0;1974.0;1226;253.0;245.2;2430.0;239.0;240.8;3690;236.0;252.0;5042.0;223.0;270.4;0.0289333333333333;5301.0;251.29177530220434
238.0;M;227.0;M30;94.0;1992.0;1255;379.0;251.0;2490.0;361.0;247.0;3779;342.0;257.8;5079.0;256.0;260.0;0.0126000000000001;5303.0;251.38658449869635
239.0;M;228.0;M40;87.0;1978.0;1240;310.0;248.0;2459.0;298.0;243.8;3747;313.0;257.6;5069.0;248.0;264.4;0.0210000000000001;5305.0;251.48139369518844
240.0;M;229.0;M20;40.0;2000.0;1217;231.0;243.4;2427.0;235.0;242.0;3682;230.0;251.0;5047.0;230.0;273.0;0.0326;5305.0;251.48139369518844
241.0;M;230.0;M30;95.0;1986.0;1218;233.0;243.6;2416.0;225.0;239.6;3673;221.0;251.4;5054.0;235.0;276.2;0.0365333333333334;5306.0;251.52879829343445
242.0;M;231.0;M30;96.0;1991.0;1246;344.0;249.2;2470.0;321.0;244.8;3730;292.0;252.0;5059.0;242.0;265.8;0.019;5307.0;251.57620289168054
243.0;M;232.0;M40;88.0;1978.0;1229;263.0;245.8;2448.0;266.0;243.8;3721;274.0;254.6;5073.0;251.0;270.4;0.0281999999999999;5308.0;251.62360748992654
245.0;M;234.0;M40;89.0;1983.0;1242;324.0;248.4;2463.0;302.0;244.2;3714;259.0;250.2;5056.0;239.0;268.4;0.0220000000000001;5310.0;251.71841668641864
247.0;M;236.0;M40;90.0;1979.0;1239;308.0;247.8;2465.0;311.0;245.2;3730;293.0;253.0;5076.0;253.0;269.2;0.0239999999999999;5313.0;251.86063048115668
248.0;M;237.0;M40;91.0;1980.0;1125;67.0;225.0;2301.0;115.0;235.2;3581;158.0;256.0;5032.0;219.0;290.2;0.0721333333333334;5315.0;251.95543967764874
250.0;M;239.0;M40;92.0;1983.0;1273;431.0;254.6;2505.0;399.0;246.4;3749;315.0;248.8;5078.0;254.0;265.8;0.0120000000000001;5318.0;252.09765347238684
251.0;M;240.0;M40;93.0;1979.0;1205;213.0;241.0;2416.0;224.0;242.2;3699;245.0;256.6;5072.0;250.0;274.6;0.0384000000000001;5320.0;252.19246266887887
252.0;M;241.0;M30;97.0;1989.0;1213;225.0;242.6;2421.0;229.0;241.6;3684;231.0;252.6;5067.0;246.0;276.6;0.0376666666666667;5320.0;252.19246266887887
253.0;M;242.0;M30;98.0;1989.0;1236;296.0;247.2;2465.0;310.0;245.8;3725;280.0;252.0;5081.0;258.0;271.2;0.0260666666666667;5321.0;252.23986726712494
254.0;M;243.0;M40;94.0;1979.0;1250;358.0;250.0;2490.0;365.0;248.0;3787;358.0;259.4;5086.0;261.0;259.8;0.0136;5322.0;252.28727186537097
255.0;M;244.0;M40;95.0;1981.0;1245;340.0;249.0;2466.0;312.0;244.2;3727;286.0;252.2;5081.0;259.0;270.8;0.0244666666666667;5322.0;252.28727186537097
256.0;M;245.0;M40;96.0;1981.0;1267;414.0;253.4;2485.0;349.0;243.6;3750;317.0;253.0;5089.0;263.0;267.8;0.0175333333333334;5326.0;252.47689025835507
257.0;M;246.0;M40;97.0;1974.0;1239;305.0;247.8;2458.0;294.0;243.8;3724;279.0;253.2;5079.0;255.0;271.0;0.0263333333333333;5327.0;252.5242948566011
258.0;M;247.0;M30;99.0;1991.0;1187;180.0;237.4;2383.0;195.0;239.2;3669;216.0;257.2;5071.0;249.0;280.4;0.049;5327.0;252.5242948566011
259.0;M;248.0;M30;100.0;1989.0;1246;342.0;249.2;2469.0;319.0;244.6;3730;294.0;252.2;5084.0;260.0;270.8;0.0241333333333333;5328.0;252.57169945484716
260.0;M;249.0;M40;98.0;1981.0;1208;216.0;241.6;2406.0;218.0;239.6;3671;217.0;253.0;5068.0;247.0;279.4;0.0422666666666667;5329.0;252.61910405309317
261.0;M;250.0;M30;101.0;1992.0;1256;380.0;251.2;2476.0;331.0;244.0;3740;308.0;252.8;5098.0;266.0;271.6;0.0233333333333334;5334.0;252.8561270443233
262.0;M;251.0;M40;99.0;1977.0;1234;281.0;246.8;2446.0;259.0;242.4;3722;276.0;255.2;5098.0;267.0;275.2;0.0326666666666667;5336.0;252.9509362408154
263.0;M;252.0;M40;100.0;1981.0;1243;331.0;248.6;2441.0;250.0;239.6;3703;248.0;252.4;5087.0;262.0;276.8;0.0324666666666666;5336.0;252.9509362408154
264.0;M;253.0;M40;101.0;1979.0;1191;187.0;238.2;2384.0;197.0;238.6;3647;199.0;252.6;5060.0;244.0;282.6;0.0490666666666667;5336.0;252.9509362408154
265.0;M;254.0;M50;9.0;1972.0;1237;299.0;247.4;2456.0;287.0;243.8;3727;288.0;254.2;5092.0;265.0;273.0;0.0290666666666667;5341.0;253.1879592320455
266.0;M;255.0;M50;10.0;1970.0;1230;267.0;246.0;2452.0;280.0;244.4;3713;258.0;252.2;5092.0;264.0;275.8;0.0324;5342.0;253.2353638302916
267.0;M;256.0;M20;41.0;2001.0;1234;282.0;246.8;2447.0;261.0;242.6;3699;243.0;250.4;5098.0;268.0;279.8;0.0356;5343.0;253.2827684285376
268.0;M;257.0;M30;102.0;1993.0;1243;329.0;248.6;2464.0;309.0;244.2;3738;305.0;254.8;5099.0;269.0;272.2;0.0271333333333333;5345.0;253.37757762502963
269.0;M;258.0;M40;102.0;1981.0;1224;248.0;244.8;2446.0;260.0;244.4;3719;269.0;254.6;5101.0;270.0;276.4;0.0350000000000001;5348.0;253.51979141976773
270.0;M;259.0;M40;103.0;1977.0;1233;278.0;246.6;2451.0;276.0;243.6;3720;270.0;253.8;5110.0;278.0;278.0;0.0348000000000001;5349.0;253.5671960180138
272.0;M;261.0;M40;105.0;1982.0;1223;246.0;244.6;2435.0;242.0;242.4;3716;263.0;256.2;5105.0;273.0;277.8;0.0378;5351.0;253.66200521450583
273.0;M;262.0;M30;103.0;1988.0;1236;294.0;247.2;2454.0;283.0;243.6;3736;302.0;256.4;5112.0;281.0;275.2;0.0322666666666667;5351.0;253.66200521450583
274.0;M;263.0;M40;106.0;1977.0;1242;326.0;248.4;2463.0;304.0;244.2;3737;303.0;254.8;5110.0;277.0;274.6;0.0297333333333334;5352.0;253.7094098127519
275.0;M;264.0;M30;104.0;1986.0;1140;102.0;228.0;2348.0;154.0;241.6;3648;203.0;260.0;5113.0;282.0;293.0;0.0711333333333334;5352.0;253.7094098127519
276.0;M;265.0;M20;42.0;2004.0;1238;302.0;247.6;2458.0;293.0;244.0;3731;295.0;254.6;5109.0;276.0;275.6;0.0315333333333333;5354.0;253.80421900924392
278.0;M;267.0;M20;44.0;1999.0;1226;255.0;245.2;2451.0;277.0;245.0;3725;285.0;254.8;5112.0;280.0;277.4;0.0354666666666666;5357.0;253.94643280398202
279.0;M;268.0;M20;45.0;1999.0;1297;528.0;259.4;2504.0;394.0;241.4;3747;314.0;248.6;5102.0;272.0;271.0;0.0140000000000001;5358.0;253.99383740222802
280.0;M;269.0;M30;105.0;1988.0;1256;385.0;251.2;2486.0;355.0;246.0;3765;329.0;255.8;5120.0;292.0;271.0;0.0230666666666666;5358.0;253.99383740222802
281.0;M;270.0;M40;107.0;1982.0;1280;451.0;256.0;2496.0;380.0;243.2;3749;316.0;250.6;5111.0;279.0;272.4;0.0188666666666667;5359.0;254.04124200047403
282.0;M;271.0;M40;108.0;1982.0;1228;261.0;245.6;2467.0;315.0;247.8;3766;331.0;259.8;5120.0;294.0;270.8;0.0292000000000001;5359.0;254.04124200047403
283.0;M;272.0;M30;106.0;1989.0;1233;280.0;246.6;2454.0;282.0;244.2;3721;273.0;253.4;5118.0;289.0;279.4;0.0358666666666667;5360.0;254.08864659872012
284.0;M;273.0;M30;107.0;1993.0;1289;501.0;257.8;2522.0;425.0;246.6;3794;372.0;254.4;5135.0;307.0;268.2;0.0130000000000001;5361.0;254.13605119696612
285.0;M;274.0;M50;11.0;1973.0;1256;383.0;251.2;2471.0;324.0;243.0;3757;321.0;257.2;5118.0;290.0;272.2;0.0257333333333333;5362.0;254.18345579521213
286.0;M;275.0;M30;108.0;1985.0;1250;357.0;250.0;2480.0;336.0;246.0;3780;343.0;260.0;5130.0;301.0;270.0;0.0246666666666667;5362.0;254.18345579521213
287.0;M;276.0;M50;12.0;1973.0;1221;244.0;244.2;2447.0;262.0;245.2;3718;267.0;254.2;5113.0;283.0;279.0;0.0378000000000001;5363.0;254.23086039345822
288.0;M;277.0;M50;13.0;1967.0;1241;317.0;248.2;2460.0;301.0;243.8;3731;298.0;254.2;5115.0;285.0;276.8;0.0320666666666666;5364.0;254.27826499170422
289.0;M;278.0;M40;109.0;1977.0;1220;240.0;244.0;2445.0;255.0;245.0;3729;290.0;256.8;5115.0;287.0;277.2;0.0371333333333334;5364.0;254.27826499170422
290.0;M;279.0;M30;109.0;1984.0;1221;243.0;244.2;2450.0;272.0;245.8;3740;309.0;258.0;5123.0;295.0;276.6;0.0364666666666668;5365.0;254.32566958995022
291.0;M;280.0;M40;110.0;1983.0;1230;266.0;246.0;2450.0;273.0;244.0;3723;277.0;254.6;5117.0;288.0;278.8;0.0363333333333334;5366.0;254.37307418819626
292.0;M;281.0;M20;46.0;1994.0;1239;309.0;247.8;2459.0;296.0;244.0;3710;255.0;250.2;5102.0;271.0;278.4;0.0326666666666666;5366.0;254.37307418819626
293.0;M;282.0;M30;110.0;1986.0;1248;351.0;249.6;2484.0;346.0;247.2;3785;350.0;260.2;5139.0;313.0;270.8;0.0255333333333334;5368.0;254.46788338468832
294.0;M;283.0;M50;14.0;1971.0;1245;336.0;249.0;2483.0;340.0;247.6;3765;328.0;256.4;5131.0;303.0;273.2;0.0271333333333333;5368.0;254.46788338468832
295.0;M;284.0;M40;111.0;1982.0;1270;424.0;254.0;2478.0;333.0;241.6;3777;339.0;259.8;5133.0;304.0;271.2;0.0232666666666667;5370.0;254.56269258118036
296.0;M;285.0;M30;111.0;1984.0;1228;258.0;245.6;2472.0;325.0;248.8;3735;300.0;252.6;5130.0;299.0;279.0;0.0346666666666667;5375.0;254.79971557241055
297.0;M;286.0;M20;47.0;1997.0;1231;271.0;246.2;2456.0;288.0;245.0;3727;287.0;254.2;5139.0;314.0;282.4;0.0392666666666667;5375.0;254.79971557241055
298.0;M;287.0;M40;112.0;1975.0;1251;366.0;250.2;2490.0;363.0;247.8;3788;359.0;259.6;5140.0;315.0;270.4;0.0241333333333334;5376.0;254.84712017065655
299.0;M;288.0;M50;15.0;1968.0;1228;259.0;245.6;2455.0;284.0;245.4;3740;306.0;257.0;5131.0;302.0;278.2;0.0364666666666668;5376.0;254.84712017065655
300.0;M;289.0;M30;112.0;1987.0;1223;245.0;244.6;2446.0;258.0;244.6;3725;281.0;255.8;5120.0;293.0;279.0;0.0381333333333334;5377.0;254.89452476890256
301.0;M;290.0;M40;113.0;1982.0;1197;199.0;239.4;2400.0;212.0;240.6;3678;226.0;255.6;5115.0;284.0;287.4;0.053;5377.0;254.89452476890256
302.0;M;291.0;M30;113.0;1987.0;1234;283.0;246.8;2464.0;308.0;246.0;3753;319.0;257.8;5130.0;300.0;275.4;0.0325333333333334;5378.0;254.94192936714865
303.0;M;292.0;M30;114.0;1985.0;1250;359.0;250.0;2485.0;350.0;247.0;3785;349.0;260.0;5142.0;317.0;271.4;0.0257333333333333;5379.0;254.98933396539465
304.0;M;293.0;M50;16.0;1970.0;1260;396.0;252.0;2486.0;354.0;245.2;3759;323.0;254.6;5127.0;297.0;273.6;0.0247333333333333;5380.0;255.03673856364065
305.0;M;294.0;M20;48.0;2002.0;1230;268.0;246.0;2452.0;279.0;244.4;3716;261.0;252.8;5129.0;298.0;282.6;0.0394;5380.0;255.03673856364065
306.0;K;12.0;K30;7.0;1988.0;1253;376.0;250.6;2491.0;369.0;247.6;3776;338.0;257.0;5145.0;324.0;273.8;0.0263333333333334;5381.0;255.08414316188674
307.0;M;295.0;M40;114.0;1975.0;1198;202.0;239.6;2400.0;211.0;240.4;3687;232.0;257.4;5137.0;311.0;290.0;0.0560666666666667;5381.0;255.08414316188674
308.0;M;296.0;M40;115.0;1983.0;1244;335.0;248.8;2486.0;353.0;248.4;3786;352.0;260.0;5133.0;305.0;269.4;0.0244666666666666;5382.0;255.13154776013275
309.0;M;297.0;M30;115.0;1993.0;1271;426.0;254.2;2496.0;381.0;245.0;3758;322.0;252.4;5136.0;308.0;275.6;0.0238666666666667;5384.0;255.22635695662484
